"Movie","Released_year","Rating","Director"
"WALL·E",2008,"8.4","Andrew Stanton"
"The Shining",1980,"8.4","Stanley Kubrick"
"Avengers: Infinity War",2018,"8.5","Joe Russo"
"Sunset Boulevard",1950,"8.4","Billy Wilder"
"Witness for the Prosecution",1957,"8.4","Billy Wilder"
"Oldboy",2003,"8.4","Park Chan-wook"
"Spider-Man: Into the Spider-Verse",2018,"8.4","Peter Ramsey"
"Princess Mononoke",1997,"8.4","Hayao Miyazaki"
"Dr. Strangelove",1964,"8.4","Stanley Kubrick"
"The Dark Knight Rises",2012,"8.4","Christopher Nolan"
"Once Upon a Time in America",1984,"8.4","Sergio Leone"
"Your Name.",2016,"8.4","Makoto Shinkai"
"Aliens",1986,"8.4","James Cameron"
"Coco",2017,"8.4","Lee Unkrich"
"Avengers: Endgame",2019,"8.4","Joe Russo"
"Capernaum",2018,"Nadine Labaki","Nadine Labaki"
"American Beauty",1999,"8.4","Sam Mendes"
"Braveheart",1995,"8.4","Mel Gibson"
"High and Low",1963,"8.4","Akira Kurosawa"
"Das Boot",1981,"8.4","Wolfgang Petersen"
"Toy Story",1995,"8.3","John Lasseter"
"3 Idiots",2009,"8.4","Rajkumar Hirani"
"Amadeus",1984,"8.3","Miloš Forman"
"Inglourious Basterds",2009,"8.3","Quentin Tarantino"
"Good Will Hunting",1997,"8.3","Gus Van Sant"
"Return of the Jedi",1983,"8.3","Richard Marquand"
"Like Stars on Earth",2007,"8.4","Aamir Khan"
"Reservoir Dogs",1992,"8.3","Quentin Tarantino"
"2001: A Space Odyssey",1968,"8.3","Stanley Kubrick"
"Requiem for a Dream",2000,"8.3","Darren Aronofsky"
"The Hunt",2012,"8.3","Thomas Vinterberg"
"Vertigo",1958,"8.3","Alfred Hitchcock"
"M",1931,"8.3","Fritz Lang"
"Eternal Sunshine of the Spotless Mind",2004,"8.3","Michel Gondry"
"Citizen Kane",1941,"8.4","Orson Welles"
"Dangal",2016,"8.5","Nitesh Tiwari"
"Singin' in the Rain",1952,"8.3","Stanley Donen"
"Bicycle Thieves",1948,"8.3","Vittorio De Sica"
"The Kid",1921,"8.3","Charlie Chaplin"
"Full Metal Jacket",1987,"8.3","Stanley Kubrick"
"Come and See",1985,"8.2","Elem Klimov"
"Snatch",2000,"8.3","Guy Ritchie"
"Ikiru",1952,"8.3","Akira Kurosawa"
"North by Northwest",1959,"8.3","Alfred Hitchcock"
"A Clockwork Orange",1971,"8.3","Stanley Kubrick"
"Scarface",1983,"8.3","Brian De Palma"
"1917",2019,"Sam Mendes","Sam Mendes"
"Taxi Driver",1976,"8.3","Martin Scorsese"
"Incendies",2010,"8.2","Denis Villeneuve"
"A Separation",2011,"8.3","Asghar Farhadi"
"Toy Story 3",2010,"8.3","Lee Unkrich"
"Lawrence of Arabia",1962,"8.3","David Lean"
"The Sting",1973,"8.3","George Roy Hill"
"Amélie",2001,"8.3","Jean-Pierre Jeunet"
"Metropolis",1927,"8.3","Fritz Lang"
"The Apartment",1960,"8.3","Billy Wilder"
"For a Few Dollars More",1965,"8.3","Sergio Leone"
"Double Indemnity",1944,"8.3","Billy Wilder"
"To Kill a Mockingbird",1962,"8.3","Robert Mulligan"
"Up",2009,"8.3","Pete Docter"
"Indiana Jones and the Last Crusade",1989,"8.2","Steven Spielberg"
"Heat",1995,"8.2","Michael Mann"
"L.A. Confidential",1997,"8.3","Curtis Hanson"
"Green Book",2018,"8.3","Peter Farrelly"
"Die Hard",1988,"8.2","John McTiernan"
"Monty Python and the Holy Grail",1975,"8.3","Terry Gilliam"
"Batman Begins",2005,"8.3","Christopher Nolan"
"Yojimbo",1961,"8.2","Akira Kurosawa"
"Rashomon",1950,"8.2","Akira Kurosawa"
"Downfall",2004,"8.2","Oliver Hirschbiegel"
"Children of Heaven",1997,"8.3","Majid Majidi"
"Unforgiven",1992,"8.2","Clint Eastwood"
"Ran",1985,"8.2","Akira Kurosawa"
"Some Like It Hot",1959,"8.2","Billy Wilder"
"Howl's Moving Castle",2004,"8.2","Hayao Miyazaki"
"All About Eve",1950,"8.3","Joseph L. Mankiewicz"
"Casino",1995,"8.2","Martin Scorsese"
"A Beautiful Mind",2001,"8.2","Ron Howard"
"The Wolf of Wall Street",2013,"8.2","Martin Scorsese"
"The Great Escape",1963,"8.2","John Sturges"
"Pan's Labyrinth",2006,"8.2","Guillermo del Toro"
"There Will Be Blood",2007,"8.1","Paul Thomas Anderson"
"The Secret in Their Eyes",2009,"8.2","Juan José Campanella"
"Lock, Stock and Two Smoking Barrels",1998,"8.2","Guy Ritchie"
"Judgment at Nuremberg",1961,"8.2","Stanley Kramer"
"Raging Bull",1980,"8.2","Martin Scorsese"
"My Neighbor Totoro",1988,"8.2","Hayao Miyazaki"
"The Treasure of the Sierra Madre",1948,"8.3","John Huston"
"Dial M for Murder",1954,"8.2","Alfred Hitchcock"
"Three Billboards Outside Ebbing, Missouri",2017,"8.2","Martin McDonagh"
"Shutter Island",2010,"8.1","Martin Scorsese"
"Chinatown",1974,"8.2","Roman Polanski"
"The Gold Rush",1925,"8.2","Charlie Chaplin"
"My Father and My Son",2005,"8.4","Çağan Irmak"
"No Country for Old Men",2007,"8.1","Ethan Coen"
"V for Vendetta",2006,"8.2","James McTeigue"
"Inside Out",2015,"8.2","Pete Docter"
"The Thing",1982,"8.1","John Carpenter"
"The Elephant Man",1980,"8.2","David Lynch"
"The Seventh Seal",1957,"8.2","Ingmar Bergman"
"Warrior",2011,"8.2","Gavin O'Connor"
"The Sixth Sense",1999,"8.1","M. Night Shyamalan"
"Jurassic Park",1993,"8.1","Steven Spielberg"
"Klaus",2019,"Sergio Pablos","Sergio Pablos"
"Trainspotting",1996,"8.2","Danny Boyle"
"The Truman Show",1998,"8.1","Peter Weir"
"Gone with the Wind",1939,"8.2","Victor Fleming"
"Finding Nemo",2003,"8.1","Andrew Stanton"
"Stalker",1979,"8.1","Andrei Tarkovsky"
"Wild Strawberries",1957,"8.2","Ingmar Bergman"
"Kill Bill: Vol. 1",2003,"8.1","Quentin Tarantino"
"Memories of Murder",2003,"8.1","Bong Joon-ho"
"Blade Runner",1982,"8.2","Ridley Scott"
"The Bridge on the River Kwai",1957,"8.2","David Lean"
"Fargo",1996,"8.1","Joel Coen"
"Room",2015,"8.2","Lenny Abrahamson"
"Wild Tales",2014,"8.1","Damián Szifron"
"Gran Torino",2008,"8.1","Clint Eastwood"
"Tokyo Story",1953,"8.2","Yasujirō Ozu"
"The Third Man",1949,"8.2","Carol Reed"
"On the Waterfront",1954,"8.2","Elia Kazan"
"The Deer Hunter",1978,"8.1","Michael Cimino"
"In the Name of the Father",1993,"8.1","Jim Sheridan"
"Mary and Max",2009,"8.1","Adam Elliot"
"The Grand Budapest Hotel",2014,"8.1","Wes Anderson"
"Before Sunrise",1995,"8.1","Richard Linklater"
"Catch Me If You Can",2002,"8.1","Steven Spielberg"
"Gone Girl",2014,"8.1","David Fincher"
"Hacksaw Ridge",2016,"8.1","Mel Gibson"
"Prisoners",2013,"8.1","Denis Villeneuve"
"Persona",1966,"8.1","Ingmar Bergman"
"Andhadhun",2018,"Sriram Raghavan","Sriram Raghavan"
"Sherlock Jr.",1924,"8.2","Buster Keaton"
"The Big Lebowski",1998,"8.1","Joel Coen"
"Barry Lyndon",1975,"8.1","Stanley Kubrick"
"To Be or Not to Be",1942,"8.2","Ernst Lubitsch"
"The General",1926,"8.2","Clyde Bruckman"
"How to Train Your Dragon",2010,"8.1","Chris Sanders"
"Ford v Ferrari",2019,"James Mangold","James Mangold"
"Autumn Sonata",1978,"8.3","Ingmar Bergman"
"12 Years a Slave",2013,"8.1","Steve McQueen"
"The Bandit",1996,"8.3","Yavuz Turgul"
"Mr. Smith Goes to Washington",1939,"8.2","Frank Capra"
"Anand",1971,"8.8","Hrishikesh Mukherjee"
"Mad Max: Fury Road",2015,"8.1","George Miller"
"Dead Poets Society",1989,"8.1","Peter Weir"
"Ratsasan",2018,"8.5","Ram Kumar"
"Million Dollar Baby",2004,"8.1","Clint Eastwood"
"Stand by Me",1986,"8.1","Rob Reiner"
"Harry Potter and the Deathly Hallows: Part 2",2011,"8.1","David Yates"
"Network",1976,"8.1","Sidney Lumet"
"Ben-Hur",1959,"8.1","William Wyler"
"Hachi: A Dog's Tale",2009,"8.1","Lasse Hallström"
"Cool Hand Luke",1967,"8.1","Stuart Rosenberg"
"The Handmaiden",2016,"8.1","Park Chan-wook"
"Logan",2017,"8.1","James Mangold"
"Platoon",1986,"8.1","Oliver Stone"
"Into the Wild",2007,"8.1","Sean Penn"
"Rush",2013,"8.1","Ron Howard"
"The Wages of Fear",1953,"8.1","Henri-Georges Clouzot"
"La Haine",1995,"8.1","Mathieu Kassovitz"
"Life of Brian",1979,"8.1","Terry Jones"
"The 400 Blows",1959,"8.1","François Truffaut"
"Soul",2020,"8.1","Pete Docter"
"The Passion of Joan of Arc",1928,"8.2","Carl Theodor Dreyer"
"Spotlight",2015,"8.1","Tom McCarthy"
"Hotel Rwanda",2004,"8.1","Terry George"
"Amores Perros",2000,"8.1","Alejandro González Iñárritu"
"Gangs of Wasseypur - Part 1",2012,"8.2","Anurag Kashyap"
"Andrei Rublev",1966,"8.2","Andrei Tarkovsky"
"Monsters, Inc.",2001,"8.1","Pete Docter"
"Rocky",1976,"8.1","John G. Avildsen"
"Nausicaä of the Valley of the Wind",1984,"8.1","Hayao Miyazaki"
"Rebecca",1940,"8.1","Alfred Hitchcock"
"Time of the Gypsies",1988,"8.2","Emir Kusturica"
"Before Sunset",2004,"8.1","Richard Linklater"
"In the Mood for Love",2000,"8.1","Wong Kar-wai"
"Rififi",1955,"8.2","Jules Dassin"
"Rang De Basanti",2006,"8.2","Rakeysh Omprakash Mehra"
"Paris, Texas",1984,"8.1","Wim Wenders"
"Drishyam",2013,"8.8","Jeethu Joseph"
"Portrait of a Lady on Fire",2019,"8.1","Céline Sciamma"
"It Happened One Night",1934,"8.1","Frank Capra"
"A Silent Voice: The Movie",2016,"8.2","Naoko Yamada"
"The Invisible Guest",2017,"8.1","Oriol Paulo"
"Neon Genesis Evangelion: The End of Evangelion",1997,"8.1","Kazuya Tsurumaki"
"The Battle of Algiers",1966,"8.1","Gillo Pontecorvo"
"Tangerines",2013,"8.2","Zaza Urushadze"
"Three Colors: Red",1994,"8.1","Krzysztof Kieślowski"
